,HASC_2,ID,NAME_1,NAME_2,AREA_KM2,POPESTIMATE2018
2727,US.TX.WG,2730,Texas,Wilbarger,2542.721648,12777
2728,US.TX.WH,2731,Texas,Washington,1614.757236,35496
2729,US.TX.WI,2732,Texas,Winkler,2177.77646,7778
2730,US.TX.WK,2733,Texas,Walker,2057.884209,73136
2731,US.TX.WL,2734,Texas,Wheeler,2375.13971,5158
2732,US.TX.WM,2735,Texas,Williamson,2928.841434,566463
2733,US.TX.WN,2736,Texas,Wharton,2831.775161,41499
2734,US.TX.WO,2737,Texas,Wood,1808.38428,45157
2735,US.TX.WR,2738,Texas,Waller,1339.434676,53512
2736,US.TX.WS,2739,Texas,Wilson,2087.502337,50196
2737,US.TX.WY,2740,Texas,Willacy,1978.990288,21450
2738,US.TX.YA,2741,Texas,Yoakum,2074.154362,8590
2739,US.TX.YU,2742,Texas,Young,2405.692714,17986
2740,US.TX.ZP,2743,Texas,Zapata,3155.619784,14149
2741,US.TX.ZV,2744,Texas,Zavala,3406.12561,11969
2742,US.UT.BE,2745,Utah,Box Elder,17432.17844,54906
2743,US.UT.BV,2746,Utah,Beaver,6654.061291,6625
2744,US.UT.CA,2747,Utah,Cache,3058.31211,126400
2745,US.UT.CR,2748,Utah,Carbon,3846.032839,20233
2746,US.UT.DA,2749,Utah,Davis,1653.688509,351101
2747,US.UT.DG,2750,Utah,Daggett,1886.908415,974
2748,US.UT.DU,2751,Utah,Duchesne,8427.87259,19943
2749,US.UT.EM,2752,Utah,Emery,11550.12929,10003
2750,US.UT.GA,2753,Utah,Garfield,13514.02138,5002
2751,US.UT.GR,2754,Utah,Grand,9557.438611,9686
2752,US.UT.JU,2755,Utah,Juab,8826.367656,11629
2753,US.UT.KA,2756,Utah,Kane,10635.26177,7677
2754,US.UT.MD,2757,Utah,Millard,17702.30503,12987
2755,US.UT.MN,2758,Utah,Morgan,1585.237962,11956
2756,US.UT.PT,2759,Utah,Piute,1985.598886,1438
2757,US.UT.RH,2760,Utah,Rich,2788.117259,2456
2758,US.UT.RN,2761,Utah,Iron,8535.328574,52678
2759,US.UT.SE,2762,Utah,Sevier,4992.370721,21497
2760,US.UT.SJ,2763,Utah,San Juan,20517.85016,15358
2761,US.UT.SL,2764,Utah,Salt Lake,2085.64502,1148692
2762,US.UT.SP,2765,Utah,Sanpete,4159.208163,30503
2763,US.UT.SU,2766,Utah,Summit,4880.023806,41890
2764,US.UT.TE,2767,Utah,Tooele,18888.54026,69989
2765,US.UT.UN,2768,Utah,Uintah,11620.96119,35405
2766,US.UT.UT,2769,Utah,Utah,5558.763844,621520
2767,US.UT.WA,2770,Utah,Wasatch,3119.65266,33067
2768,US.UT.WB,2771,Utah,Weber,1710.376356,255697
2769,US.UT.WE,2772,Utah,Wayne,6392.08714,2671
2770,US.UT.WN,2773,Utah,Washington,6268.760921,171567
2771,US.VA.AB,2774,Virginia,Albemarle,1874.286112,108377
2772,US.VA.AC,2775,Virginia,Accomack,2454.416322,32581
2773,US.VA.AH,2776,Virginia,Amherst,1230.468237,31684
2774,US.VA.AI,2777,Virginia,Amelia,954.0906526,13057
2775,US.VA.AL,2778,Virginia,Alleghany,1155.584134,14986
2776,US.VA.AP,2779,Virginia,Appomattox,886.1322293,15881
2777,US.VA.AR,2780,Virginia,Arlington,70.27154489,236025
2778,US.VA.AU,2781,Virginia,Augusta,2501.519324,75535
2779,US.VA.AX,2782,Virginia,Alexandria,44.98700654,159069
2780,US.VA.BA,2783,Virginia,Bath,1386.849163,4253
2781,US.VA.BD,2784,Virginia,Bedford,2029.479841,78882
2782,US.VA.BE,2785,Virginia,Buena Vista,17.87669481,6494
2783,US.VA.BH,2786,Virginia,Buchanan,1298.715141,21369
2784,US.VA.BI,2787,Virginia,Bristol,30.02522338,16685
2785,US.VA.BK,2788,Virginia,Buckingham,1513.635111,17043
2786,US.VA.BL,2789,Virginia,Bland,927.0879904,6303
2787,US.VA.BO,2790,Virginia,Botetourt,1417.128634,33352
2788,US.VA.BU,2791,Virginia,Brunswick,1481.509367,16336
2789,US.VA.CC,2792,Virginia,Charles,537.5826772,7000
2790,US.VA.CD,2793,Virginia,Chesterfield,1144.68494,348281
2791,US.VA.CE,2794,Virginia,Charlottesville,30.47403537,47506
2792,US.VA.CG,2796,Virginia,Craig,851.9671357,5102
2793,US.VA.CH,2797,Virginia,Colonial Heights,24.16988016,17504
2794,US.VA.CI,2798,Virginia,Caroline,1380.074376,30751
2795,US.VA.CK,2799,Virginia,Clarke,458.9835814,14511
2796,US.VA.CL,2800,Virginia,Carroll,1241.340805,29741
2797,US.VA.CM,2801,Virginia,Campbell,1298.863984,55137
2798,US.VA.CP,2802,Virginia,Culpeper,994.3941867,51795
2799,US.VA.CS,2803,Virginia,Chesapeake,912.3850103,242359
2800,US.VA.CT,2804,Virginia,Charlotte,1232.711524,11944
2801,US.VA.CU,2805,Virginia,Cumberland,775.2984307,9857
2802,US.VA.CV,2806,Virginia,Covington,14.33663378,5578
2803,US.VA.DA,2807,Virginia,Danville,114.475096,40649
2804,US.VA.DC,2808,Virginia,Dickenson,867.6194814,14526
2805,US.VA.DN,2809,Virginia,Dinwiddie,1314.27469,28633
2806,US.VA.EM,2810,Virginia,Emporia,18.41762885,5363
2807,US.VA.ES,2811,Virginia,Essex,746.1143821,10896
2808,US.VA.FB,2812,Virginia,Fredericksburg,27.55035665,29171
2809,US.VA.FC,2813,Virginia,Fairfax,1107.395647,1172188
2810,US.VA.FK,2814,Virginia,Frederick,1076.736737,88173
2811,US.VA.FN,2815,Virginia,Franklin,1870.554602,64280
2812,US.VA.FO,2816,Virginia,Floyd,987.1649321,15790
2813,US.VA.FQ,2817,Virginia,Fauquier,1691.836695,70642
2814,US.VA.FU,2818,Virginia,Falls Church,5.121035843,14467
2815,US.VA.FV,2819,Virginia,Fluvanna,748.1458664,26898
2816,US.VA.GA,2820,Virginia,Galax,23.59548214,6348
2817,US.VA.GE,2821,Virginia,Greene,409.9908611,19692
2818,US.VA.GI,2822,Virginia,Giles,937.9624081,16799
2819,US.VA.GL,2823,Virginia,Gloucester,760.6268405,37341
2820,US.VA.GO,2824,Virginia,Goochland,751.2471516,23219
2821,US.VA.GS,2825,Virginia,Greensville,766.4672016,11432
2822,US.VA.GY,2826,Virginia,Grayson,1162.560849,15635
2823,US.VA.HA,2827,Virginia,Highland,1087.485151,2208
2824,US.VA.HC,2828,Virginia,Henrico,624.3191392,328993
2825,US.VA.HL,2829,Virginia,Halifax,2135.908582,34181
2826,US.VA.HM,2830,Virginia,Hampton,242.2518326,134330
2827,US.VA.HS,2831,Virginia,Harrisonburg,45.90283025,53488
2828,US.VA.HV,2832,Virginia,Hanover,1229.954397,106886
2829,US.VA.HW,2833,Virginia,Hopewell,29.32081981,22478
2830,US.VA.HY,2834,Virginia,Henry,997.8982408,51050
2831,US.VA.IS,2835,Virginia,Isle of Wight,952.0655352,36972
2832,US.VA.JA,2836,Virginia,James,467.4065543,76033
2833,US.VA.KA,2837,Virginia,King and Queen,842.7172946,7045
2834,US.VA.KG,2838,Virginia,King George,554.2232579,26612
2835,US.VA.KW,2839,Virginia,King William,761.3839402,16919
2836,US.VA.LA,2840,Virginia,Lancaster,541.6128453,10696
2837,US.VA.LD,2841,Virginia,Loudoun,1354.298012,405522
2838,US.VA.LE,2842,Virginia,Lee,1134.590619,23656
2839,US.VA.LI,2843,Virginia,Louisa,1321.960866,36784
2840,US.VA.LN,2844,Virginia,Lunenburg,1115.07155,12215
2841,US.VA.LX,2845,Virginia,Lexington,8.236006861,7297
2842,US.VA.LY,2846,Virginia,Lynchburg,131.9513171,81309
2843,US.VA.MD,2847,Virginia,Madison,830.4666714,13248
2844,US.VA.ME,2848,Virginia,Mecklenburg,1752.479969,30624
2845,US.VA.MI,2849,Virginia,Middlesex,499.7117739,10733
2846,US.VA.MO,2850,Virginia,Montgomery,1004.127496,98532
2847,US.VA.MP,2851,Virginia,Manassas Park,7.203512831,17718
2848,US.VA.MR,2852,Virginia,Martinsville,28.90747376,12627
2849,US.VA.MS,2853,Virginia,Manassas,25.77880201,41046
2850,US.VA.MT,2854,Virginia,Mathews,494.7146333,8792
2851,US.VA.NA,2855,Virginia,Northampton,1509.714651,11761
2852,US.VA.NC,2856,Virginia,Norton,19.88960277,3972
2853,US.VA.NF,2857,Virginia,Norfolk,241.2163247,243585
2854,US.VA.NK,2858,Virginia,New Kent,554.747412,22317
2855,US.VA.NL,2859,Virginia,Nelson,1213.991579,14862
2856,US.VA.NN,2860,Virginia,Newport News,314.2087332,178523
2857,US.VA.NU,2861,Virginia,Northumberland,875.5806099,12168
2858,US.VA.NY,2862,Virginia,Nottoway,796.7339426,15400
2859,US.VA.OR,2863,Virginia,Orange,885.9748241,36598
2860,US.VA.PA,2864,Virginia,Page,807.9263444,23972
2861,US.VA.PB,2865,Virginia,Petersburg,59.86951866,31056
2862,US.VA.PD,2866,Virginia,Prince Edward,916.773711,22906
2863,US.VA.PG,2867,Virginia,Prince George,719.3643339,37993
2864,US.VA.PH,2868,Virginia,Powhatan,676.4244732,29210
2865,US.VA.PK,2869,Virginia,Patrick,1258.677645,17663
2866,US.VA.PQ,2870,Virginia,Poquoson,122.8529702,12169
2867,US.VA.PR,2871,Virginia,Portsmouth,126.2558286,94750
2868,US.VA.PS,2872,Virginia,Pittsylvania,2543.095997,60901
2869,US.VA.PU,2873,Virginia,Pulaski,859.7742288,34060
2870,US.VA.PW,2874,Virginia,Prince William,921.445623,466235
2871,US.VA.RB,2875,Virginia,Rockbridge,1551.051466,22761
2872,US.VA.RC,2876,Virginia,Richmond,727.3546246,238191
2873,US.VA.RD,2877,Virginia,Radford,27.9644551,18101
2874,US.VA.RG,2878,Virginia,Rockingham,2203.84549,81261
2875,US.VA.RO,2879,Virginia,Roanoke,759.3857801,193095
2876,US.VA.RP,2880,Virginia,Rappahannock,687.6150648,7345
2877,US.VA.RU,2881,Virginia,Russell,1234.352336,26795
2878,US.VA.SA,2882,Virginia,Southampton,1549.841367,17713
2879,US.VA.SC,2883,Virginia,Scott,1394.347078,21672
2880,US.VA.SE,2884,Virginia,Salem,36.76737877,25293
2881,US.VA.SF,2885,Virginia,Stafford,753.1933699,149824
2882,US.VA.SM,2886,Virginia,Smyth,1167.1948,30454
2883,US.VA.SN,2887,Virginia,Shenandoah,1326.901276,43473
2884,US.VA.SO,2888,Virginia,Suffolk,1111.210582,90975
2885,US.VA.SP,2889,Virginia,Spotsylvania,1081.280936,134011
2886,US.VA.SR,2890,Virginia,Surry,799.4241007,6463
2887,US.VA.SS,2891,Virginia,Sussex,1290.619701,11241
2888,US.VA.SU,2892,Virginia,Staunton,51.32986452,24562
2889,US.VA.TA,2893,Virginia,Tazewell,1348.228224,41058
2890,US.VA.VI,2894,Virginia,Virginia Beach,1120.266051,449849
2891,US.VA.WG,2895,Virginia,Washington,1463.521347,54067
2892,US.VA.WH,2896,Virginia,Winchester,23.48410685,27962
2893,US.VA.WI,2897,Virginia,Wise,1046.816487,37875
2894,US.VA.WL,2898,Virginia,Williamsburg,25.28450649,15002
2895,US.VA.WM,2899,Virginia,Westmoreland,855.9136328,17817
2896,US.VA.WR,2900,Virginia,Warren,558.8665138,40006
2897,US.VA.WS,2901,Virginia,Waynesboro,37.2546958,22531
2898,US.VA.WY,2902,Virginia,Wythe,1202.076178,28698
2899,US.VA.YO,2903,Virginia,York,371.2537565,67976
2900,US.VT.AD,2904,Vermont,Addison,2100.752551,36873
2901,US.VT.BE,2905,Vermont,Bennington,1765.250979,35520
2902,US.VT.CA,2906,Vermont,Caledonia,1703.688343,30236
2903,US.VT.CH,2907,Vermont,Chittenden,1607.154912,163571
2904,US.VT.ES,2908,Vermont,Essex,1881.474359,6234
2905,US.VT.FR,2909,Vermont,Franklin,2043.232867,49258
2906,US.VT.GR,2910,Vermont,Grand Isle,569.9834245,7110
2907,US.VT.LA,2911,Vermont,Lamoille,1199.948036,25295
2908,US.VT.OA,2912,Vermont,Orange,1793.701041,28888
2909,US.VT.OL,2913,Vermont,Orleans,2130.944771,26859
2910,US.VT.RU,2914,Vermont,Rutland,2458.061328,58596
2911,US.VT.WA,2915,Vermont,Washington,1802.415462,58079
2912,US.VT.WH,2916,Vermont,Windham,2071.089906,42635
2913,US.VT.WS,2917,Vermont,Windsor,2536.503567,55204
2914,US.WA.AD,2918,Washington,Adams,4998.932754,19736
2915,US.WA.AS,2919,Washington,Asotin,1668.91441,22616
2916,US.WA.BE,2920,Washington,Benton,4546.013977,201286
2917,US.WA.CH,2921,Washington,Chelan,7749.270836,76752
2918,US.WA.CL,2922,Washington,Clallam,5868.003899,76551
2919,US.WA.CM,2923,Washington,Columbia,2257.047859,4039
2920,US.WA.CR,2924,Washington,Clark,1667.476583,481427
2921,US.WA.CW,2925,Washington,Cowlitz,2967.91333,108752
2922,US.WA.DO,2926,Washington,Douglas,4773.194078,42749
2923,US.WA.FE,2927,Washington,Ferry,6075.507975,7638
2924,US.WA.FR,2928,Washington,Franklin,3268.082564,94003
2925,US.WA.GF,2929,Washington,Garfield,1863.615611,2240
2926,US.WA.GN,2930,Washington,Grant,7230.281888,96672
2927,US.WA.GY,2931,Washington,Grays Harbor,5687.51757,73801
2928,US.WA.IS,2932,Washington,Island,1257.315578,84227
2929,US.WA.JE,2933,Washington,Jefferson,5435.344222,31746
2930,US.WA.KL,2934,Washington,Klickitat,4886.912758,22136
2931,US.WA.KN,2935,Washington,King,5991.841163,2228364
2932,US.WA.KS,2936,Washington,Kitsap,1476.128231,269276
2933,US.WA.KT,2937,Washington,Kittitas,6048.058003,47358
2934,US.WA.LE,2938,Washington,Lewis,6334.413281,79569
2935,US.WA.LI,2939,Washington,Lincoln,6056.586701,10726
2936,US.WA.MA,2940,Washington,Mason,2711.841929,65380
2937,US.WA.OK,2941,Washington,Okanogan,14506.81847,42117
2938,US.WA.PA,2942,Washington,Pacific,3181.11338,22074
2939,US.WA.PE,2943,Washington,Pend Oreille,3824.189981,13586
2940,US.WA.PI,2944,Washington,Pierce,4671.939708,893756
2941,US.WA.SA,2945,Washington,San Juan,1641.751476,17124
2942,US.WA.SG,2946,Washington,Skagit,4974.537778,127835
2943,US.WA.SM,2947,Washington,Skamania,4335.730382,11919
2944,US.WA.SN,2948,Washington,Snohomish,5671.813461,813059
2945,US.WA.SP,2949,Washington,Spokane,4605.762537,513603
2946,US.WA.ST,2950,Washington,Stevens,6872.213323,45224
2947,US.WA.TH,2951,Washington,Thurston,2002.991401,286056
2948,US.WA.WA,2952,Washington,Whatcom,6913.748321,225197
2949,US.WA.WH,2953,Washington,Wahkiakum,739.6423876,4415
2950,US.WA.WI,2954,Washington,Whitman,5640.427222,49683
2951,US.WA.WL,2955,Washington,Walla Walla,3345.89157,60615
2952,US.WA.YA,2956,Washington,Yakima,11158.47047,250562
2953,US.WI.AD,2957,Wisconsin,Adams,1775.271988,20341
2954,US.WI.AS,2958,Wisconsin,Ashland,2732.219435,15587
2955,US.WI.BF,2959,Wisconsin,Buffalo,1836.352532,13114
2956,US.WI.BN,2960,Wisconsin,Burnett,2263.842422,15374
2957,US.WI.BR,2961,Wisconsin,Barron,2303.897284,45150
2958,US.WI.BW,2962,Wisconsin,Brown,1388.478627,263165
2959,US.WI.BY,2963,Wisconsin,Bayfield,3900.396093,15026
2960,US.WI.CA,2964,Wisconsin,Calumet,1026.67171,50132
2961,US.WI.CH,2965,Wisconsin,Chippewa,2698.355002,64109
2962,US.WI.CL,2966,Wisconsin,Clark,3156.741739,34705
2963,US.WI.CO,2967,Wisconsin,Columbia,2063.207976,57333
2964,US.WI.CR,2968,Wisconsin,Crawford,1539.41697,16265
2965,US.WI.DA,2969,Wisconsin,Dane,3203.236986,541948
2966,US.WI.DD,2970,Wisconsin,Dodge,2338.557313,87833
2967,US.WI.DG,2971,Wisconsin,Douglas,3432.12755,43143
2968,US.WI.DN,2972,Wisconsin,Dunn,2235.933296,45091
2969,US.WI.DO,2973,Wisconsin,Door,1278.381812,27589
2970,US.WI.EA,2974,Wisconsin,Eau Claire,1670.937007,104355
2971,US.WI.FL,2975,Wisconsin,Florence,1292.501737,4294
2972,US.WI.FN,2976,Wisconsin,Fond du Lac,1986.494023,103001
2973,US.WI.FR,2977,Wisconsin,Forest,2711.069267,8977
2974,US.WI.GA,2978,Wisconsin,Grant,3056.492986,51444
2975,US.WI.GL,2979,Wisconsin,Green Lake,979.4628147,18849
2976,US.WI.GN,2980,Wisconsin,Green,1511.091756,36924
2977,US.WI.IO,2981,Wisconsin,Iowa,1994.982336,23722
2978,US.WI.IR,2982,Wisconsin,Iron,2090.031053,5687
2979,US.WI.JA,2983,Wisconsin,Jackson,2590.544642,20472
2980,US.WI.JE,2984,Wisconsin,Jefferson,1506.629423,85049
2981,US.WI.JU,2985,Wisconsin,Juneau,2090.379731,26593
2982,US.WI.KN,2986,Wisconsin,Kenosha,717.1240568,168926
2983,US.WI.KW,2987,Wisconsin,Kewaunee,886.1269241,20395
2984,US.WI.LA,2988,Wisconsin,La Crosse,1241.530369,118041
2985,US.WI.LF,2989,Wisconsin,Lafayette,1641.915207,16672
2986,US.WI.LI,2990,Wisconsin,Lincoln,2344.063426,27673
2987,US.WI.LN,2991,Wisconsin,Langlade,2306.507123,19236
2988,US.WI.MH,2992,Wisconsin,Marathon,4081.183192,135421
2989,US.WI.MN,2993,Wisconsin,Menominee,945.6083001,4595
2990,US.WI.MO,2994,Wisconsin,Monroe,2355.092702,46141
2991,US.WI.MQ,2995,Wisconsin,Marquette,1207.811335,15418
2992,US.WI.MT,2996,Wisconsin,Marinette,3676.837453,40402
2993,US.WI.MU,2997,Wisconsin,Milwaukee,623.6193265,946969
2994,US.WI.MW,2998,Wisconsin,Manitowoc,1540.959574,79015
2995,US.WI.OC,2999,Wisconsin,Oconto,2638.025533,37824
2996,US.WI.ON,3000,Wisconsin,Oneida,3201.12998,35444
2997,US.WI.OU,3001,Wisconsin,Outagamie,1664.404427,186879
2998,US.WI.OZ,3002,Wisconsin,Ozaukee,605.5834335,89059
2999,US.WI.PC,3003,Wisconsin,Price,3311.568584,13357
3000,US.WI.PE,3004,Wisconsin,Pepin,638.3283875,7304
3001,US.WI.PI,3005,Wisconsin,Pierce,1530.782521,42592
3002,US.WI.PL,3006,Wisconsin,Polk,2470.338975,43568
3003,US.WI.PT,3007,Wisconsin,Portage,2130.870422,70850
3004,US.WI.RA,3008,Wisconsin,Racine,874.5356025,196357
3005,US.WI.RI,3009,Wisconsin,Richland,1527.667184,17397
3006,US.WI.RO,3010,Wisconsin,Rock,1871.952374,162874
3007,US.WI.RU,3011,Wisconsin,Rusk,2410.632458,14110
3008,US.WI.SA,3012,Wisconsin,Shawano,2354.44248,40771
3009,US.WI.SE,3013,Wisconsin,Sheboygan,1335.838992,115233
3010,US.WI.SI,3014,Wisconsin,Saint Croix,1900.186643,89688
3011,US.WI.SU,3015,Wisconsin,Sauk,2199.550001,64318
3012,US.WI.SW,3016,Wisconsin,Sawyer,3494.630466,16464
3013,US.WI.TA,3017,Wisconsin,Taylor,2550.348967,20364
3014,US.WI.TR,3018,Wisconsin,Trempealeau,1923.16146,29494
3015,US.WI.VE,3019,Wisconsin,Vernon,2112.700451,30772
3016,US.WI.VI,3020,Wisconsin,Vilas,2643.260504,21928
3017,US.WI.WA,3021,Wisconsin,Winnebago,1499.496219,170878
3018,US.WI.WK,3023,Wisconsin,Waukesha,1504.915369,402522
3019,US.WI.WL,3024,Wisconsin,Walworth,1490.123918,103550
3020,US.WI.WN,3025,Wisconsin,Washington,1122.243879,135445
3021,US.WI.WO,3026,Wisconsin,Wood,2096.106875,72954
3022,US.WI.WP,3027,Wisconsin,Waupaca,1982.730641,51130
3023,US.WI.WR,3028,Wisconsin,Washburn,2207.208436,15837
3024,US.WI.WS,3029,Wisconsin,Waushara,1649.967395,24267
3025,US.WV.BB,3030,West Virginia,Barbour,894.2822484,16487
3026,US.WV.BE,3031,West Virginia,Berkeley,833.8756517,117236
3027,US.WV.BN,3032,West Virginia,Boone,1314.977542,21953
3028,US.WV.BO,3033,West Virginia,Brooke,236.1466065,22129
3029,US.WV.BX,3034,West Virginia,Braxton,1337.875155,14076
3030,US.WV.CB,3035,West Virginia,Cabell,734.6737361,93035
3031,US.WV.CH,3036,West Virginia,Calhoun,726.2584851,7217
3032,US.WV.CY,3037,West Virginia,Clay,893.6795,8639
3033,US.WV.DO,3038,West Virginia,Doddridge,830.2328816,8556
3034,US.WV.FA,3039,West Virginia,Fayette,1732.008044,42982
3035,US.WV.GA,3040,West Virginia,Grant,1244.05419,11630
3036,US.WV.GE,3041,West Virginia,Greenbrier,2643.183104,34792
3037,US.WV.GI,3042,West Virginia,Gilmer,878.0006677,7898
3038,US.WV.HD,3043,West Virginia,Hardy,1517.788696,13764
3039,US.WV.HM,3044,West Virginia,Hampshire,1670.482819,23357
3040,US.WV.HN,3045,West Virginia,Hancock,223.6897182,29079
3041,US.WV.HR,3046,West Virginia,Harrison,1081.427227,67494
3042,US.WV.JA,3047,West Virginia,Jackson,1209.051416,28695
3043,US.WV.JE,3048,West Virginia,Jefferson,551.1832865,56890
3044,US.WV.KA,3049,West Virginia,Kanawha,2348.431109,180410
3045,US.WV.LE,3050,West Virginia,Lewis,1004.433383,16017
3046,US.WV.LI,3051,West Virginia,Lincoln,1130.420771,20583
3047,US.WV.LO,3052,West Virginia,Logan,1175.730432,32609
3048,US.WV.MA,3053,West Virginia,Morgan,592.9973584,17830
3049,US.WV.MC,3054,West Virginia,McDowell,1396.006123,18221
3050,US.WV.ME,3055,West Virginia,Monroe,1228.209679,13289
3051,US.WV.MG,3056,West Virginia,Monongalia,958.4658845,105651
3052,US.WV.MH,3057,West Virginia,Marshall,812.5669047,30821
3053,US.WV.MI,3058,West Virginia,Marion,806.8752437,56091
3054,US.WV.ML,3059,West Virginia,Mineral,848.6751633,26953
3055,US.WV.MN,3060,West Virginia,Mason,1140.52418,26752
3056,US.WV.MO,3061,West Virginia,Mingo,1087.157508,23851
3057,US.WV.MR,3062,West Virginia,Mercer,1084.681508,59202
3058,US.WV.NI,3063,West Virginia,Nicholas,1687.498938,24835
3059,US.WV.OH,3064,West Virginia,Ohio,280.3920425,41705
3060,US.WV.PE,3065,West Virginia,Pendleton,1795.456129,6984
3061,US.WV.PL,3066,West Virginia,Pleasants,346.8367959,7505
3062,US.WV.PO,3067,West Virginia,Pocahontas,2443.085443,8408
3063,US.WV.PR,3068,West Virginia,Preston,1682.556791,33553
3064,US.WV.PU,3069,West Virginia,Putnam,906.3183945,56642
3065,US.WV.RI,3070,West Virginia,Ritchie,1175.925965,9748
3066,US.WV.RL,3071,West Virginia,Raleigh,1581.481788,74172
3067,US.WV.RN,3072,West Virginia,Randolph,2699.437498,28814
3068,US.WV.RO,3073,West Virginia,Roane,1250.01391,13918
3069,US.WV.SU,3074,West Virginia,Summers,944.9814363,12672
3070,US.WV.TA,3075,West Virginia,Taylor,457.6573691,16828
3071,US.WV.TU,3076,West Virginia,Tucker,1094.87041,6937
3072,US.WV.TY,3077,West Virginia,Tyler,671.7827242,8740
3073,US.WV.UP,3078,West Virginia,Upshur,915.1228505,24372
3074,US.WV.WA,3079,West Virginia,Wayne,1323.602922,39961
3075,US.WV.WB,3080,West Virginia,Webster,1447.197959,8274
3076,US.WV.WI,3081,West Virginia,Wirt,600.4524249,5811
3077,US.WV.WO,3082,West Virginia,Wood,973.6303935,84180
3078,US.WV.WT,3083,West Virginia,Wetzel,933.5058117,15259
3079,US.WV.WY,3084,West Virginia,Wyoming,1309.94269,20784
3080,US.WY.AL,3085,Wyoming,Albany,11171.13718,38728
3081,US.WY.BI,3086,Wyoming,Big Horn,8176.283025,11877
3082,US.WY.CB,3087,Wyoming,Carbon,20574.96521,14879
3083,US.WY.CE,3088,Wyoming,Converse,11020.68685,13658
3084,US.WY.CK,3089,Wyoming,Crook,7422.409795,7445
3085,US.WY.CM,3090,Wyoming,Campbell,12431.50393,46299
3086,US.WY.FR,3091,Wyoming,Fremont,24053.57265,39561
3087,US.WY.GO,3092,Wyoming,Goshen,5767.938678,13292
3088,US.WY.HO,3093,Wyoming,Hot Springs,5179.69142,4568
3089,US.WY.JO,3094,Wyoming,Johnson,10767.12656,8446
3090,US.WY.LA,3095,Wyoming,Laramie,6937.918669,98865
3091,US.WY.LI,3096,Wyoming,Lincoln,10595.35238,19445
3092,US.WY.NA,3097,Wyoming,Natrona,13935.61518,79175
3093,US.WY.NI,3098,Wyoming,Niobrara,6826.688977,2400
3094,US.WY.PA,3099,Wyoming,Park,18025.77521,29210
3095,US.WY.PL,3100,Wyoming,Platte,5471.898201,8516
3096,US.WY.SH,3101,Wyoming,Sheridan,6589.083812,30219
3097,US.WY.SU,3102,Wyoming,Sublette,12785.53266,9798
3098,US.WY.SW,3103,Wyoming,Sweetwater,27169.51413,42858
3099,US.WY.TE,3104,Wyoming,Teton,10916.93233,23269
3100,US.WY.UI,3105,Wyoming,Uinta,5396.643638,20292
3101,US.WY.WA,3106,Wyoming,Washakie,5849.642522,7877
3102,US.WY.WE,3107,Wyoming,Weston,6231.306488,6924
